Date;PJM
07/01/2018 23:00;28.416197
08/01/2018 0:00;25.846994
08/01/2018 1:00;18.718683
08/01/2018 2:00;22.179311
08/01/2018 3:00;19.134267
08/01/2018 4:00;19.33371
08/01/2018 5:00;24.213269
08/01/2018 6:00;30.169037
08/01/2018 7:00;40.831149
08/01/2018 8:00;43.422265
08/01/2018 9:00;42.990299
08/01/2018 10:00;43.017905
08/01/2018 11:00;40.740139
08/01/2018 12:00;40.704103
08/01/2018 13:00;37.370091
08/01/2018 14:00;31.314117
08/01/2018 15:00;30.647534
08/01/2018 16:00;37.41001
08/01/2018 17:00;58.421025
08/01/2018 18:00;63.603244
08/01/2018 19:00;54.626538
08/01/2018 20:00;47.522453
08/01/2018 21:00;37.119111
08/01/2018 22:00;27.239369
08/01/2018 23:00;23.913467
09/01/2018 0:00;23.08969
09/01/2018 1:00;21.863814
09/01/2018 2:00;21.862374
09/01/2018 3:00;21.594202
09/01/2018 4:00;21.728866
09/01/2018 5:00;26.012194
09/01/2018 6:00;30.417253
09/01/2018 7:00;34.509985
09/01/2018 8:00;30.732549
09/01/2018 9:00;31.508258
09/01/2018 10:00;27.690112
09/01/2018 11:00;25.913887
09/01/2018 12:00;25.41369
09/01/2018 13:00;24.448121
09/01/2018 14:00;24.362997
09/01/2018 15:00;24.22379
09/01/2018 16:00;23.512518
09/01/2018 17:00;30.805039
09/01/2018 18:00;31.73943
09/01/2018 19:00;37.764837
09/01/2018 20:00;35.192643
09/01/2018 21:00;31.922861
09/01/2018 22:00;26.086371
09/01/2018 23:00;23.562109
10/01/2018 0:00;20.354115
10/01/2018 1:00;16.756529
10/01/2018 2:00;15.116935
10/01/2018 3:00;11.98406
10/01/2018 4:00;7.996862
10/01/2018 5:00;12.859345
10/01/2018 6:00;19.346806
10/01/2018 7:00;26.369738
10/01/2018 8:00;25.621312
10/01/2018 9:00;24.53637
10/01/2018 10:00;24.350818
10/01/2018 11:00;24.29465
10/01/2018 12:00;23.183191
10/01/2018 13:00;23.319707
10/01/2018 14:00;23.194801
10/01/2018 15:00;22.4718
10/01/2018 16:00;23.24337
10/01/2018 17:00;31.90527
10/01/2018 18:00;31.173239
10/01/2018 19:00;26.176491
10/01/2018 20:00;24.067858
10/01/2018 21:00;25.175269
10/01/2018 22:00;22.597775
10/01/2018 23:00;20.02701
11/01/2018 0:00;14.588016
11/01/2018 1:00;12.271457
11/01/2018 2:00;10.058711
11/01/2018 3:00;3.611855
11/01/2018 4:00;3.545639
11/01/2018 5:00;5.787819
11/01/2018 6:00;4.122771
11/01/2018 7:00;18.003888
11/01/2018 8:00;22.209642
11/01/2018 9:00;24.80712
11/01/2018 10:00;26.214218
11/01/2018 11:00;25.487544
11/01/2018 12:00;23.91961
11/01/2018 13:00;23.669563
11/01/2018 14:00;23.196158
11/01/2018 15:00;22.667085
11/01/2018 16:00;22.388988
11/01/2018 17:00;28.856112
11/01/2018 18:00;27.397172
11/01/2018 19:00;26.683356
11/01/2018 20:00;25.123846
11/01/2018 21:00;23.66248
11/01/2018 22:00;21.219054
11/01/2018 23:00;19.495498
12/01/2018 0:00;18.549264
12/01/2018 1:00;18.263602
12/01/2018 2:00;17.999762
12/01/2018 3:00;17.801205
12/01/2018 4:00;17.481251
12/01/2018 5:00;19.875162
12/01/2018 6:00;23.281177
12/01/2018 7:00;26.550168
12/01/2018 8:00;26.621838
12/01/2018 9:00;26.0436
12/01/2018 10:00;28.490014
12/01/2018 11:00;27.480383
12/01/2018 12:00;27.010231
12/01/2018 13:00;27.137165
12/01/2018 14:00;26.500267
12/01/2018 15:00;26.303468
12/01/2018 16:00;27.761314
12/01/2018 17:00;32.639857
12/01/2018 18:00;33.680163
12/01/2018 19:00;32.43984
12/01/2018 20:00;30.0959
12/01/2018 21:00;27.391733
12/01/2018 22:00;24.680369
12/01/2018 23:00;23.269297
13/01/2018 0:00;21.574311
13/01/2018 1:00;21.362673
13/01/2018 2:00;20.984375
13/01/2018 3:00;20.93213
13/01/2018 4:00;20.906377
13/01/2018 5:00;21.509141
13/01/2018 6:00;23.466712
13/01/2018 7:00;27.553846
13/01/2018 8:00;35.205024
13/01/2018 9:00;47.894013
13/01/2018 10:00;68.017559
13/01/2018 11:00;58.041277
13/01/2018 12:00;48.942393
13/01/2018 13:00;48.359834
13/01/2018 14:00;42.207767
13/01/2018 15:00;41.78989
13/01/2018 16:00;47.495521
13/01/2018 17:00;59.663683
13/01/2018 18:00;67.629258
13/01/2018 19:00;73.908382
13/01/2018 20:00;76.342216
13/01/2018 21:00;69.899538
13/01/2018 22:00;61.005167
13/01/2018 23:00;52.922357
14/01/2018 0:00;56.994502
14/01/2018 1:00;53.133227
14/01/2018 2:00;49.517977
14/01/2018 3:00;50.667915
14/01/2018 4:00;51.796461
14/01/2018 5:00;53.16508
14/01/2018 6:00;51.624567
14/01/2018 7:00;62.884406
14/01/2018 8:00;75.883867
14/01/2018 9:00;84.229727
14/01/2018 10:00;68.155439
14/01/2018 11:00;61.769689
14/01/2018 12:00;54.055104
14/01/2018 13:00;47.562578
14/01/2018 14:00;42.621369
14/01/2018 15:00;42.060673
14/01/2018 16:00;50.543836
14/01/2018 17:00;59.379317
14/01/2018 18:00;84.815747
14/01/2018 19:00;74.596688
14/01/2018 20:00;71.526524
14/01/2018 21:00;56.05287
14/01/2018 22:00;53.342929
14/01/2018 23:00;45.470255
15/01/2018 0:00;36.710383
15/01/2018 1:00;34.994505
15/01/2018 2:00;32.167438
15/01/2018 3:00;28.895183
15/01/2018 4:00;29.441915
15/01/2018 5:00;32.022085
15/01/2018 6:00;45.899025
15/01/2018 7:00;53.346429
15/01/2018 8:00;71.189132
15/01/2018 9:00;67.738199
15/01/2018 10:00;59.092023
15/01/2018 11:00;54.040601
15/01/2018 12:00;46.20689
15/01/2018 13:00;37.419284
15/01/2018 14:00;33.239489
15/01/2018 15:00;32.387727
15/01/2018 16:00;36.793092
15/01/2018 17:00;60.78301
15/01/2018 18:00;74.151278
15/01/2018 19:00;62.833436
15/01/2018 20:00;58.365373
15/01/2018 21:00;48.060858
15/01/2018 22:00;38.807726
15/01/2018 23:00;29.084102
16/01/2018 0:00;28.694009
16/01/2018 1:00;27.824452
16/01/2018 2:00;25.91914
16/01/2018 3:00;25.071564
16/01/2018 4:00;25.689427
16/01/2018 5:00;28.493507
16/01/2018 6:00;36.100709
16/01/2018 7:00;41.372936
16/01/2018 8:00;52.922964
16/01/2018 9:00;62.573303
16/01/2018 10:00;57.306487
16/01/2018 11:00;55.439703
16/01/2018 12:00;46.939783
16/01/2018 13:00;41.551589
16/01/2018 14:00;39.051256
16/01/2018 15:00;38.6722
16/01/2018 16:00;40.790601
16/01/2018 17:00;63.02635
16/01/2018 18:00;66.926538
16/01/2018 19:00;66.217043
16/01/2018 20:00;62.090826
16/01/2018 21:00;48.01979
16/01/2018 22:00;46.886723
16/01/2018 23:00;38.771768
17/01/2018 0:00;40.665244
17/01/2018 1:00;40.858565
17/01/2018 2:00;36.657255
17/01/2018 3:00;36.055464
17/01/2018 4:00;38.702096
17/01/2018 5:00;42.078713
17/01/2018 6:00;46.982435
17/01/2018 7:00;68.859591
17/01/2018 8:00;81.82816
17/01/2018 9:00;85.803953
17/01/2018 10:00;76.518048
17/01/2018 11:00;61.125398
17/01/2018 12:00;60.273866
17/01/2018 13:00;54.997878
17/01/2018 14:00;55.203425
17/01/2018 15:00;48.247945
17/01/2018 16:00;43.610399
17/01/2018 17:00;63.597789
17/01/2018 18:00;83.607725
17/01/2018 19:00;57.051864
17/01/2018 20:00;54.989494
17/01/2018 21:00;50.508082
17/01/2018 22:00;45.500267
17/01/2018 23:00;38.421854
18/01/2018 0:00;32.988135
18/01/2018 1:00;27.917484
18/01/2018 2:00;26.912863
18/01/2018 3:00;23.917908
18/01/2018 4:00;24.42629
18/01/2018 5:00;26.872234
18/01/2018 6:00;32.605146
18/01/2018 7:00;48.087484
18/01/2018 8:00;51.304735
18/01/2018 9:00;51.744537
18/01/2018 10:00;41.052256
18/01/2018 11:00;40.885813
18/01/2018 12:00;28.091009
18/01/2018 13:00;25.749208
18/01/2018 14:00;25.084097
18/01/2018 15:00;24.747971
18/01/2018 16:00;28.306319
18/01/2018 17:00;43.819969
18/01/2018 18:00;50.087067
18/01/2018 19:00;45.305535
18/01/2018 20:00;40.870687
18/01/2018 21:00;35.285543
18/01/2018 22:00;30.178535
18/01/2018 23:00;24.847019
19/01/2018 0:00;25.100421
19/01/2018 1:00;23.622571
19/01/2018 2:00;22.959468
19/01/2018 3:00;21.505405
19/01/2018 4:00;22.521992
19/01/2018 5:00;25.488644
19/01/2018 6:00;30.002047
19/01/2018 7:00;42.30511
19/01/2018 8:00;35.923338
19/01/2018 9:00;31.331074
19/01/2018 10:00;33.436167
19/01/2018 11:00;28.727155
19/01/2018 12:00;24.790959
19/01/2018 13:00;23.243902
19/01/2018 14:00;22.292821
19/01/2018 15:00;21.742875
19/01/2018 16:00;23.029825
19/01/2018 17:00;29.777323
19/01/2018 18:00;31.583422
19/01/2018 19:00;27.498203
19/01/2018 20:00;27.147022
19/01/2018 21:00;25.434724
19/01/2018 22:00;23.963056
19/01/2018 23:00;22.238198
20/01/2018 0:00;22.038062
20/01/2018 1:00;21.310563
20/01/2018 2:00;20.987718
20/01/2018 3:00;20.585836
20/01/2018 4:00;19.328432
20/01/2018 5:00;20.497999
20/01/2018 6:00;23.20875
20/01/2018 7:00;25.780332
20/01/2018 8:00;25.914764
20/01/2018 9:00;26.284326
20/01/2018 10:00;25.113149
20/01/2018 11:00;23.719981
20/01/2018 12:00;22.337258
20/01/2018 13:00;22.012704
20/01/2018 14:00;21.663763
20/01/2018 15:00;21.471032
20/01/2018 16:00;21.882653
20/01/2018 17:00;25.997949
20/01/2018 18:00;26.915126
20/01/2018 19:00;24.271592
20/01/2018 20:00;24.766904
20/01/2018 21:00;23.997819
20/01/2018 22:00;22.530521
20/01/2018 23:00;21.663982
21/01/2018 0:00;21.069896
21/01/2018 1:00;20.809676
21/01/2018 2:00;20.670318
21/01/2018 3:00;20.550888
21/01/2018 4:00;20.5073
21/01/2018 5:00;21.20772
21/01/2018 6:00;21.032586
21/01/2018 7:00;22.918447
21/01/2018 8:00;23.650017
21/01/2018 9:00;23.886696
21/01/2018 10:00;22.779679
21/01/2018 11:00;22.461707
21/01/2018 12:00;22.281314
21/01/2018 13:00;21.981994
21/01/2018 14:00;21.916189
21/01/2018 15:00;21.85176
21/01/2018 16:00;22.001267
21/01/2018 17:00;29.149263
21/01/2018 18:00;27.67561
21/01/2018 19:00;24.800696
21/01/2018 20:00;24.080422
21/01/2018 21:00;22.366584
21/01/2018 22:00;21.354223
21/01/2018 23:00;20.51403
22/01/2018 0:00;18.845082
22/01/2018 1:00;17.546823
22/01/2018 2:00;17.283083
22/01/2018 3:00;16.09307
22/01/2018 4:00;16.052623
22/01/2018 5:00;17.222373
22/01/2018 6:00;20.267217
22/01/2018 7:00;21.845924
22/01/2018 8:00;22.85784
22/01/2018 9:00;23.469875
22/01/2018 10:00;25.441253
22/01/2018 11:00;24.893228
22/01/2018 12:00;23.561321
22/01/2018 13:00;22.927828
22/01/2018 14:00;22.461301
22/01/2018 15:00;22.359761
22/01/2018 16:00;22.833145
22/01/2018 17:00;26.171917
22/01/2018 18:00;26.355995
22/01/2018 19:00;25.015077
22/01/2018 20:00;23.793685
22/01/2018 21:00;22.549643
22/01/2018 22:00;20.994746
22/01/2018 23:00;19.694597
23/01/2018 0:00;18.855126
23/01/2018 1:00;18.597301
23/01/2018 2:00;18.481887
23/01/2018 3:00;18.336706
23/01/2018 4:00;18.253007
23/01/2018 5:00;20.210409
23/01/2018 6:00;23.822231
23/01/2018 7:00;25.743644
23/01/2018 8:00;24.898948
23/01/2018 9:00;25.193641
23/01/2018 10:00;24.693785
23/01/2018 11:00;25.025499
23/01/2018 12:00;23.956603
23/01/2018 13:00;23.429014
23/01/2018 14:00;22.864446
23/01/2018 15:00;22.585496
23/01/2018 16:00;23.664897
23/01/2018 17:00;30.141177
23/01/2018 18:00;29.726443
23/01/2018 19:00;29.648396
23/01/2018 20:00;28.880806
23/01/2018 21:00;25.609977
23/01/2018 22:00;23.369147
23/01/2018 23:00;22.256222
24/01/2018 0:00;21.554252
24/01/2018 1:00;21.190498
24/01/2018 2:00;21.084392
24/01/2018 3:00;21.037415
24/01/2018 4:00;21.285725
24/01/2018 5:00;22.097155
24/01/2018 6:00;30.023279
24/01/2018 7:00;34.721239
24/01/2018 8:00;31.456179
24/01/2018 9:00;28.772306
24/01/2018 10:00;29.603615
24/01/2018 11:00;29.089407
24/01/2018 12:00;27.829546
24/01/2018 13:00;26.794974
24/01/2018 14:00;25.758292
24/01/2018 15:00;25.866577
24/01/2018 16:00;29.094899
24/01/2018 17:00;38.295535
24/01/2018 18:00;40.467253
24/01/2018 19:00;38.137502
24/01/2018 20:00;38.619503
24/01/2018 21:00;33.971777
24/01/2018 22:00;27.459774
24/01/2018 23:00;25.379356
25/01/2018 0:00;26.756078
25/01/2018 1:00;24.407705
25/01/2018 2:00;24.262537
25/01/2018 3:00;24.037206
25/01/2018 4:00;24.408814
25/01/2018 5:00;27.457318
25/01/2018 6:00;36.233487
25/01/2018 7:00;50.108055
25/01/2018 8:00;38.390487
25/01/2018 9:00;31.625227
25/01/2018 10:00;32.433743
25/01/2018 11:00;35.349688
25/01/2018 12:00;29.014018
25/01/2018 13:00;26.153953
25/01/2018 14:00;25.260255
25/01/2018 15:00;24.285681
25/01/2018 16:00;27.393838
25/01/2018 17:00;40.580588
25/01/2018 18:00;42.931622
25/01/2018 19:00;37.847949
25/01/2018 20:00;36.47786
25/01/2018 21:00;33.95558
25/01/2018 22:00;26.045406
25/01/2018 23:00;23.72488
26/01/2018 0:00;21.189193
26/01/2018 1:00;19.118243
26/01/2018 2:00;18.503356
26/01/2018 3:00;17.659892
26/01/2018 4:00;17.809853
26/01/2018 5:00;21.483021
26/01/2018 6:00;27.921971
26/01/2018 7:00;30.011937
26/01/2018 8:00;24.851647
26/01/2018 9:00;26.120972
26/01/2018 10:00;24.923051
26/01/2018 11:00;24.749671
26/01/2018 12:00;23.210041
26/01/2018 13:00;22.4195
26/01/2018 14:00;22.032738
26/01/2018 15:00;21.786169
26/01/2018 16:00;21.8277
26/01/2018 17:00;26.616095
26/01/2018 18:00;28.889213
26/01/2018 19:00;25.726587
26/01/2018 20:00;24.52544
26/01/2018 21:00;23.342635
26/01/2018 22:00;21.66836
26/01/2018 23:00;20.317487
27/01/2018 0:00;21.122529
27/01/2018 1:00;20.037433
27/01/2018 2:00;19.811688
27/01/2018 3:00;19.788899
27/01/2018 4:00;19.899841
27/01/2018 5:00;20.219356
27/01/2018 6:00;23.11585
27/01/2018 7:00;24.674601
27/01/2018 8:00;25.915706
27/01/2018 9:00;27.299615
27/01/2018 10:00;26.822541
27/01/2018 11:00;25.017248
27/01/2018 12:00;23.458552
27/01/2018 13:00;22.615671
27/01/2018 14:00;22.203392
27/01/2018 15:00;22.225288
27/01/2018 16:00;22.768797
27/01/2018 17:00;30.936827
27/01/2018 18:00;29.815277
27/01/2018 19:00;26.080476
27/01/2018 20:00;25.674133
27/01/2018 21:00;23.92878
27/01/2018 22:00;22.441608
27/01/2018 23:00;21.328318
28/01/2018 0:00;20.793049
28/01/2018 1:00;20.179942
28/01/2018 2:00;19.724141
28/01/2018 3:00;19.686014
28/01/2018 4:00;19.787185
28/01/2018 5:00;20.171687
28/01/2018 6:00;21.421407
28/01/2018 7:00;21.851977
28/01/2018 8:00;22.841059
28/01/2018 9:00;24.277834
28/01/2018 10:00;24.807271
28/01/2018 11:00;23.82344
28/01/2018 12:00;23.833742
28/01/2018 13:00;23.217955
28/01/2018 14:00;23.133907
28/01/2018 15:00;23.094152
28/01/2018 16:00;23.949338
28/01/2018 17:00;34.663814
28/01/2018 18:00;32.88154
28/01/2018 19:00;32.418054
28/01/2018 20:00;32.180569
28/01/2018 21:00;27.154537
28/01/2018 22:00;23.672846
28/01/2018 23:00;22.961112
29/01/2018 0:00;22.075332
29/01/2018 1:00;21.770043
29/01/2018 2:00;21.682897
29/01/2018 3:00;21.757341
29/01/2018 4:00;21.773404
29/01/2018 5:00;23.599024
29/01/2018 6:00;36.956187
29/01/2018 7:00;38.142415
29/01/2018 8:00;38.043099
29/01/2018 9:00;37.321485
29/01/2018 10:00;36.814931
29/01/2018 11:00;35.130765
29/01/2018 12:00;31.679172
29/01/2018 13:00;29.781197
29/01/2018 14:00;28.446137
29/01/2018 15:00;28.831134
29/01/2018 16:00;32.300645
29/01/2018 17:00;42.496677
29/01/2018 18:00;42.40324
29/01/2018 19:00;41.396867
29/01/2018 20:00;39.615357
29/01/2018 21:00;35.828956
29/01/2018 22:00;29.433513
29/01/2018 23:00;27.511316
30/01/2018 0:00;23.155338
30/01/2018 1:00;22.432317
30/01/2018 2:00;22.198473
30/01/2018 3:00;22.703886
30/01/2018 4:00;23.79844
30/01/2018 5:00;25.972441
30/01/2018 6:00;38.099212
30/01/2018 7:00;40.405848
30/01/2018 8:00;37.439158
30/01/2018 9:00;31.449773
30/01/2018 10:00;32.052904
30/01/2018 11:00;32.645472
30/01/2018 12:00;29.676969
30/01/2018 13:00;27.899465
30/01/2018 14:00;25.799945
30/01/2018 15:00;24.872022
30/01/2018 16:00;27.485193
30/01/2018 17:00;29.612358
30/01/2018 18:00;31.172369
30/01/2018 19:00;29.259298
30/01/2018 20:00;28.048655
30/01/2018 21:00;26.419582
30/01/2018 22:00;23.445214
30/01/2018 23:00;17.437196
31/01/2018 0:00;20.619328
31/01/2018 1:00;17.100356
31/01/2018 2:00;14.916866
31/01/2018 3:00;13.61596
31/01/2018 4:00;15.471518
31/01/2018 5:00;21.494656
31/01/2018 6:00;27.036758
31/01/2018 7:00;38.779963
31/01/2018 8:00;36.186554
31/01/2018 9:00;36.06417
31/01/2018 10:00;33.422806
31/01/2018 11:00;31.624423
31/01/2018 12:00;28.892286
31/01/2018 13:00;25.573007
31/01/2018 14:00;25.205246
31/01/2018 15:00;25.76173
31/01/2018 16:00;26.711686
31/01/2018 17:00;33.732724
31/01/2018 18:00;38.696448
31/01/2018 19:00;36.010768
31/01/2018 20:00;33.469719
31/01/2018 21:00;29.352012
31/01/2018 22:00;26.388429
31/01/2018 23:00;23.574929
01/02/2018 0:00;22.099633
01/02/2018 1:00;21.296703
01/02/2018 2:00;20.421311
01/02/2018 3:00;19.716174
01/02/2018 4:00;19.627017
01/02/2018 5:00;21.035357
01/02/2018 6:00;24.408825
01/02/2018 7:00;27.014209
01/02/2018 8:00;26.529602
01/02/2018 9:00;26.447144
01/02/2018 10:00;28.222354
01/02/2018 11:00;25.275215
01/02/2018 12:00;24.723386
01/02/2018 13:00;24.52824
01/02/2018 14:00;23.87021
01/02/2018 15:00;23.632288
01/02/2018 16:00;24.028975
01/02/2018 17:00;27.296349
01/02/2018 18:00;30.966991
01/02/2018 19:00;28.535392
01/02/2018 20:00;27.92359
01/02/2018 21:00;26.711942
01/02/2018 22:00;24.132496
01/02/2018 23:00;23.069787
02/02/2018 0:00;22.28415
02/02/2018 1:00;21.649058
02/02/2018 2:00;21.411785
02/02/2018 3:00;21.393301
02/02/2018 4:00;21.791968
02/02/2018 5:00;24.516234
02/02/2018 6:00;29.416503
02/02/2018 7:00;34.142284
02/02/2018 8:00;34.499607
02/02/2018 9:00;30.526998
02/02/2018 10:00;41.992385
02/02/2018 11:00;42.254363
02/02/2018 12:00;34.164847
02/02/2018 13:00;34.74439
02/02/2018 14:00;31.393439
02/02/2018 15:00;30.146593
02/02/2018 16:00;32.384272
02/02/2018 17:00;41.293747
02/02/2018 18:00;57.34052
02/02/2018 19:00;53.897489
02/02/2018 20:00;31.969592
02/02/2018 21:00;37.907966
02/02/2018 22:00;30.787428
02/02/2018 23:00;27.258106
03/02/2018 0:00;24.798298
03/02/2018 1:00;23.881539
03/02/2018 2:00;21.876864
03/02/2018 3:00;19.846269
03/02/2018 4:00;18.953118
03/02/2018 5:00;21.633678
03/02/2018 6:00;22.551759
03/02/2018 7:00;23.231358
03/02/2018 8:00;23.841647
03/02/2018 9:00;22.495147
03/02/2018 10:00;17.551046
03/02/2018 11:00;18.422925
03/02/2018 12:00;17.625127
03/02/2018 13:00;17.673214
03/02/2018 14:00;17.981617
03/02/2018 15:00;17.697175
03/02/2018 16:00;17.770612
03/02/2018 17:00;18.600441
03/02/2018 18:00;21.119554
03/02/2018 19:00;18.728566
03/02/2018 20:00;19.335537
03/02/2018 21:00;18.934707
03/02/2018 22:00;18.894658
03/02/2018 23:00;18.635754
04/02/2018 0:00;20.459783
04/02/2018 1:00;20.008998
04/02/2018 2:00;19.289586
04/02/2018 3:00;18.041819
04/02/2018 4:00;18.057619
04/02/2018 5:00;17.965221
04/02/2018 6:00;17.487998
04/02/2018 7:00;18.697842
04/02/2018 8:00;20.702993
04/02/2018 9:00;23.091024
04/02/2018 10:00;22.469658
04/02/2018 11:00;22.298086
04/02/2018 12:00;22.163929
04/02/2018 13:00;21.306674
04/02/2018 14:00;21.140952
04/02/2018 15:00;21.141127
04/02/2018 16:00;21.218729
04/02/2018 17:00;24.594753
04/02/2018 18:00;25.118247
04/02/2018 19:00;24.327111
04/02/2018 20:00;24.679987
04/02/2018 21:00;23.862761
04/02/2018 22:00;22.734358
04/02/2018 23:00;21.580628
05/02/2018 0:00;20.864644
05/02/2018 1:00;20.572255
05/02/2018 2:00;20.060604
05/02/2018 3:00;19.750401
05/02/2018 4:00;19.803775
05/02/2018 5:00;22.374094
05/02/2018 6:00;30.870933
05/02/2018 7:00;37.191824
05/02/2018 8:00;34.022288
05/02/2018 9:00;33.97307
05/02/2018 10:00;32.593203
05/02/2018 11:00;29.734743
05/02/2018 12:00;26.457352
05/02/2018 13:00;24.584015
05/02/2018 14:00;23.376327
05/02/2018 15:00;22.993036
05/02/2018 16:00;24.201831
05/02/2018 17:00;33.056889
05/02/2018 18:00;36.237973
05/02/2018 19:00;34.722595
05/02/2018 20:00;34.078663
05/02/2018 21:00;30.308321
05/02/2018 22:00;27.051863
05/02/2018 23:00;24.239482
06/02/2018 0:00;24.222521
06/02/2018 1:00;23.313493
06/02/2018 2:00;22.893542
06/02/2018 3:00;22.772479
06/02/2018 4:00;23.09387
06/02/2018 5:00;25.432144
06/02/2018 6:00;32.927985
06/02/2018 7:00;39.094553
06/02/2018 8:00;32.776973
06/02/2018 9:00;30.762168
06/02/2018 10:00;27.532437
06/02/2018 11:00;25.670978
06/02/2018 12:00;24.467174
06/02/2018 13:00;24.272303
06/02/2018 14:00;23.891696
06/02/2018 15:00;23.760951
06/02/2018 16:00;24.06173
06/02/2018 17:00;27.685364
06/02/2018 18:00;31.028261
06/02/2018 19:00;28.813563
06/02/2018 20:00;28.738602
06/02/2018 21:00;25.969593
06/02/2018 22:00;23.598445
06/02/2018 23:00;22.648339
07/02/2018 0:00;23.214725
07/02/2018 1:00;22.345193
07/02/2018 2:00;22.290068
07/02/2018 3:00;22.14115
07/02/2018 4:00;22.099662
07/02/2018 5:00;23.843919
07/02/2018 6:00;31.517195
07/02/2018 7:00;39.066212
07/02/2018 8:00;36.761223
07/02/2018 9:00;36.883551
07/02/2018 10:00;35.726851
07/02/2018 11:00;34.10997
07/02/2018 12:00;31.161278
07/02/2018 13:00;29.731936
07/02/2018 14:00;27.615799
07/02/2018 15:00;26.649892
07/02/2018 16:00;27.625003
07/02/2018 17:00;35.836214
07/02/2018 18:00;38.946098
07/02/2018 19:00;40.625422
07/02/2018 20:00;35.223032
07/02/2018 21:00;31.26977
07/02/2018 22:00;25.666556
07/02/2018 23:00;22.808664
08/02/2018 0:00;22.768262
08/02/2018 1:00;21.870169
08/02/2018 2:00;21.449541
08/02/2018 3:00;20.936801
08/02/2018 4:00;21.01802
08/02/2018 5:00;24.123697
08/02/2018 6:00;31.084259
08/02/2018 7:00;42.574136
08/02/2018 8:00;35.830188
08/02/2018 9:00;35.264235
08/02/2018 10:00;33.905309
08/02/2018 11:00;30.929704
08/02/2018 12:00;28.601514
08/02/2018 13:00;27.450559
08/02/2018 14:00;26.328542
08/02/2018 15:00;25.810986
08/02/2018 16:00;26.188977
08/02/2018 17:00;33.007099
08/02/2018 18:00;38.444123
08/02/2018 19:00;36.028152
08/02/2018 20:00;33.598219
08/02/2018 21:00;30.410233
08/02/2018 22:00;27.242714
08/02/2018 23:00;24.783899
09/02/2018 0:00;22.916823
09/02/2018 1:00;21.736591
09/02/2018 2:00;19.595995
09/02/2018 3:00;18.681175
09/02/2018 4:00;18.668562
09/02/2018 5:00;22.394896
09/02/2018 6:00;27.01706
09/02/2018 7:00;32.062214
09/02/2018 8:00;31.806862
09/02/2018 9:00;29.623661
09/02/2018 10:00;27.005076
09/02/2018 11:00;26.968266
09/02/2018 12:00;24.852984
09/02/2018 13:00;24.012982
09/02/2018 14:00;23.168211
09/02/2018 15:00;22.958781
09/02/2018 16:00;23.179435
09/02/2018 17:00;25.65618
09/02/2018 18:00;27.93089
09/02/2018 19:00;25.434193
09/02/2018 20:00;25.426554
09/02/2018 21:00;23.33834
09/02/2018 22:00;21.74734
09/02/2018 23:00;20.52501
10/02/2018 0:00;20.787746
10/02/2018 1:00;19.582154
10/02/2018 2:00;19.083322
10/02/2018 3:00;18.707185
10/02/2018 4:00;18.463821
10/02/2018 5:00;18.946609
10/02/2018 6:00;20.589167
10/02/2018 7:00;21.401777
10/02/2018 8:00;22.869923
10/02/2018 9:00;24.034335
10/02/2018 10:00;24.301314
10/02/2018 11:00;23.46303
10/02/2018 12:00;22.253485
10/02/2018 13:00;21.367553
10/02/2018 14:00;20.884643
10/02/2018 15:00;20.593454
10/02/2018 16:00;20.880374
10/02/2018 17:00;22.735858
10/02/2018 18:00;24.539708
10/02/2018 19:00;22.154447
10/02/2018 20:00;22.022837
10/02/2018 21:00;21.086394
10/02/2018 22:00;19.70454
10/02/2018 23:00;19.456781
11/02/2018 0:00;19.546578
11/02/2018 1:00;18.110258
11/02/2018 2:00;18.06904
11/02/2018 3:00;17.913427
11/02/2018 4:00;17.892781
11/02/2018 5:00;18.057893
11/02/2018 6:00;18.37088
11/02/2018 7:00;19.471138
11/02/2018 8:00;20.605551
11/02/2018 9:00;21.667921
11/02/2018 10:00;22.130257
11/02/2018 11:00;22.031685
11/02/2018 12:00;21.758368
11/02/2018 13:00;21.176397
11/02/2018 14:00;20.90965
11/02/2018 15:00;20.74285
11/02/2018 16:00;21.256427
11/02/2018 17:00;23.387339
11/02/2018 18:00;25.480053
11/02/2018 19:00;23.780767
11/02/2018 20:00;23.307994
11/02/2018 21:00;21.974485
11/02/2018 22:00;21.053324
11/02/2018 23:00;19.501162
12/02/2018 0:00;18.649774
12/02/2018 1:00;18.498396
12/02/2018 2:00;18.270564
12/02/2018 3:00;18.51768
12/02/2018 4:00;19.08282
12/02/2018 5:00;20.909098
12/02/2018 6:00;24.743123
12/02/2018 7:00;26.455311
12/02/2018 8:00;26.536925
12/02/2018 9:00;26.299449
12/02/2018 10:00;26.749808
12/02/2018 11:00;25.992946
12/02/2018 12:00;25.738384
12/02/2018 13:00;24.660096
12/02/2018 14:00;23.85948
12/02/2018 15:00;23.50608
12/02/2018 16:00;23.93475
12/02/2018 17:00;26.697883
12/02/2018 18:00;29.333147
12/02/2018 19:00;28.910377
12/02/2018 20:00;28.786832
12/02/2018 21:00;26.837765
12/02/2018 22:00;23.31172
12/02/2018 23:00;21.424655
13/02/2018 0:00;21.864251
13/02/2018 1:00;21.191817
13/02/2018 2:00;20.977132
13/02/2018 3:00;20.671833
13/02/2018 4:00;20.608511
13/02/2018 5:00;24.029348
13/02/2018 6:00;30.522794
13/02/2018 7:00;37.850376
13/02/2018 8:00;30.417921
